course,Distance,Track_condition,race_group,race_type,Race_Money,trainer,jockey,Track_position,age,Weight,gear,Top_speed,prize_money
other,4000,other,Hurdle,Handicap,13920.0,other,other,15.0,9,152,b,16.0,0.0
other,3200,Good,Hurdle,Handicap,21600.0,other,other,10.0,7,157,p,114.0,0.0
other,3300,Soft,Hurdle,Handicap,16235.0,other,other,9.0,6,159,b,18.0,0.0
other,3400,Good,Hurdle,Even,3189.079545454545,other,other,5.0,7,149,t,47.0,0.0
other,4000,Soft,Hurdle,Handicap,22379.545454545456,other,other,7.0,6,153,b,74.0,0.0
other,4000,Good,Hurdle,Handicap,6707.045454545455,other,other,10.0,7,140,t,66.0,0.0
other,3400,other,Hurdle,Handicap,6036.340909090909,other,other,4.0,5,158,b,64.0,292.70454545454544
other,4500,Good,Chase,Even,8942.727272727272,other,other,4.0,6,154,t,70.0,433.6363636363637
other,3300,Good,Chase,Handicap,16569.886363636364,other,other,4.0,7,154,t,97.0,885.9318181818181
other,3800,Good,Hurdle,Even,3356.9318181818185,other,other,6.0,4,163,other,38.0,0.0
other,3200,Soft,Hurdle,Handicap,15757.5,other,other,5.0,6,135,other,56.0,264.0
other,3200,other,Chase,Handicap,13920.0,other,other,5.0,9,164,t,100.0,0.0
other,3200,Good To Soft,Chase,Handicap,8942.727272727272,other,other,3.0,8,158,other,101.0,867.2727272727274
other,3200,other,Hurdle,Even,14400.0,other,other,6.0,9,154,t,29.0,0.0
Worcester,4000,Good,Hurdle,Handicap,6147.727272727273,other,other,3.0,8,146,b,80.0,614.7727272727273
other,4700,Good To Soft,Chase,Handicap,12310.0,other,other,2.0,8,166,p,115.0,2340.0
other,3200,Good,Hurdle,Handicap,8952.727272727274,other,other,2.0,10,160,t,20.0,1736.3636363636365
other,4000,other,Hurdle,Even,13496.0,other,other,4.0,9,159,b,9.0,574.0
other,4000,Soft,Hurdle,Handicap,8326.03409090909,other,other,14.0,5,153,b,12.0,0.0
other,3200,Soft,Hurdle,Handicap,4471.363636363636,other,other,6.0,9,156,p,61.0,0.0
other,3200,other,Hurdle,Handicap,9640.0,other,other,17.0,9,155,t,20.0,0.0
Fontwell,4200,Good,Chase,Even,7273.352272727272,other,Richard Johnson,2.0,7,154,t,92.0,1410.7954545454545
other,3800,other,Chase,Handicap,13496.0,other,other,4.0,9,147,p,67.0,574.0
other,3200,other,Hurdle,Handicap,4475.909090909091,other,other,4.0,9,152,t,73.0,216.81818181818184
other,5200,Good To Soft,Chase,Handicap,5589.204545454545,other,other,4.0,9,143,other,59.0,0.0
other,4600,Soft,Chase,Handicap,5030.284090909091,other,other,2.0,10,148,p,59.0,1020.1704545454544
other,4400,Good,Hurdle,Handicap,10982.5,other,other,7.0,5,146,p,54.0,0.0
other,4500,Good,Chase,Handicap,4471.363636363636,other,other,5.0,7,161,t,31.0,0.0
other,5000,Good,Chase,Handicap,13414.09090909091,other,other,6.0,8,163,t,97.0,0.0
other,3200,Good,Chase,Even,13615.5,other,other,4.0,9,166,tp,47.0,594.5
other,3500,other,Hurdle,Handicap,10027.5,other,other,7.0,10,156,t,58.0,0.0
Fontwell,4200,Good To Soft,Chase,Handicap,7273.352272727272,other,other,4.0,9,166,p,93.0,352.32954545454544
other,4800,other,Hurdle,Handicap,10560.0,other,other,8.0,5,148,tp,4.0,0.0
other,4200,Good,Chase,Even,13255.90909090909,other,other,4.0,8,158,t,61.0,708.75
Worcester,4800,other,Hurdle,Handicap,4863.636363636364,other,other,5.0,7,157,other,56.0,0.0
other,5300,Good To Soft,Hurdle,Handicap,6707.045454545455,other,other,7.0,7,160,p,65.0,0.0
other,3900,Good,Chase,Handicap,16767.613636363636,other,other,14.0,12,147,tp,37.0,0.0
other,4100,Good,Hurdle,Even,5594.886363636364,other,other,3.0,6,153,t,44.0,542.6136363636364
other,5000,Good,Hurdle,Handicap,5035.397727272727,other,other,13.0,9,156,other,32.0,0.0
other,3800,Good,Hurdle,Handicap,10505.0,other,other,5.0,4,155,tp,18.0,176.0
other,3400,Good,Hurdle,Handicap,5030.284090909091,David Pipe,other,3.0,4,140,p,39.0,510.3409090909091
other,4300,other,Chase,Handicap,5589.204545454545,other,other,7.0,10,156,t,42.0,0.0
other,3400,Good,Hurdle,Handicap,4471.363636363636,other,other,11.0,5,156,tp,64.0,0.0
other,4000,Good,Hurdle,Handicap,7833.636363636363,other,other,6.0,7,155,p,89.0,0.0
other,4700,other,Chase,Handicap,6713.863636363637,other,other,6.0,12,161,tp,101.0,0.0
other,3200,other,Hurdle,Handicap,23750.0,other,other,16.0,7,154,t,40.0,0.0
other,3200,other,Chase,Handicap,7832.840909090909,other,other,3.0,11,153,p,85.0,759.6590909090909
other,3200,other,Hurdle,Even,26400.0,other,other,2.0,4,150,b,110.0,5225.0
other,3200,Good,Hurdle,Handicap,7200.0,other,other,4.0,4,151,t,59.0,300.0
other,3200,Good To Soft,Hurdle,Handicap,11178.40909090909,other,other,4.0,9,137,t,93.0,542.0454545454545
other,4200,Good,Chase,Handicap,11189.772727272728,other,other,6.0,7,151,p,53.0,131.8181818181818
other,3200,other,Hurdle,Handicap,3356.9318181818185,other,other,7.0,8,137,t,10.0,0.0
other,4000,Good,Chase,Handicap,5253.852272727272,other,other,2.0,9,165,t,7.0,1019.0454545454544
other,5000,Good,Hurdle,Handicap,5594.886363636364,other,Richard Johnson,3.0,7,156,p,70.0,542.6136363636364
other,3400,other,Hurdle,Handicap,13014.0,other,other,4.0,6,164,t,120.0,553.5
other,3200,Good,Hurdle,Even,19200.0,other,other,4.0,4,158,p,66.0,600.0
other,4600,Good To Soft,Hurdle,Handicap,11190.90909090909,other,other,6.0,7,166,t,100.0,0.0
other,3200,Soft,Hurdle,Handicap,3912.443181818182,other,other,8.0,9,151,p,52.0,0.0
Worcester,4600,Good,Chase,Handicap,3688.875,other,other,8.0,6,154,p,9.0,0.0
other,3200,Soft,Hurdle,Handicap,10604.0,other,other,7.0,7,144,t,53.0,0.0
other,4600,Soft,Hurdle,Handicap,10080.0,Gordon Elliott,other,8.0,8,166,p,88.0,0.0
other,4100,other,Hurdle,Handicap,5594.886363636364,other,other,6.0,8,161,t,82.0,0.0
other,3400,Good To Soft,Chase,Handicap,15649.772727272728,other,other,7.0,7,166,t,34.0,0.0
other,3900,Good,Chase,Handicap,5594.886363636364,other,other,6.0,5,164,p,89.0,0.0
other,4000,other,Hurdle,Handicap,23750.0,other,other,2.0,4,143,t,47.0,4750.0
other,3300,other,Hurdle,Handicap,16235.0,other,other,2.0,5,150,p,72.0,3247.0
other,4900,Good,Hurdle,Handicap,4471.363636363636,other,other,4.0,5,161,p,54.0,216.81818181818184
other,3200,other,Hurdle,Handicap,6748.0,other,other,8.0,5,146,p,52.0,0.0
other,4900,Good,Chase,Handicap,28500.0,other,other,9.0,9,155,other,68.0,0.0
other,3300,Good,Hurdle,Handicap,10406.0,other,other,3.0,6,153,t,71.0,1001.0
other,4000,Good,Hurdle,Handicap,18145.0,other,other,5.0,9,153,t,49.0,304.0
other,5000,other,Hurdle,Handicap,6148.125,other,other,2.0,7,166,p,107.0,1192.5
other,3200,Soft,Hurdle,Handicap,9460.0,other,other,11.0,5,144,t,31.0,0.0
other,3800,Good,Hurdle,Even,3357.2727272727275,other,other,2.0,7,152,b,34.0,651.1363636363636
other,4200,other,Chase,Handicap,17667.5,other,other,12.0,7,156,other,58.0,0.0
other,4000,other,Chase,Even,11825.0,other,other,3.0,7,166,p,99.0,1137.5
other,5700,Good,Chase,Handicap,6714.545454545455,other,other,9.0,9,151,b,6.0,0.0
other,4000,other,Hurdle,Handicap,4475.909090909091,other,other,2.0,6,163,t,73.0,850.9090909090909
other,5000,other,Chase,Handicap,11190.909090909092,other,other,2.0,8,149,p,68.0,2102.2727272727275
other,4800,other,Hurdle,Handicap,8676.0,other,other,8.0,8,145,p,61.0,0.0
other,3200,other,Hurdle,Handicap,4620.0,other,other,7.0,7,147,t,18.0,0.0
Uttoxeter,4000,Good,Hurdle,Handicap,4024.227272727273,other,other,2.0,8,151,other,103.0,780.5454545454545
other,3200,Good,Chase,Handicap,48200.0,other,other,10.0,7,141,t,59.0,0.0
other,3200,other,Hurdle,Handicap,17522.727272727272,other,other,3.0,9,155,other,105.0,1927.5
other,3200,other,Hurdle,Even,13496.0,other,other,5.0,4,154,p,61.0,0.0
Worcester,4000,other,Hurdle,Handicap,4475.909090909091,other,other,10.0,5,150,t,17.0,0.0
other,3200,Good,Hurdle,Handicap,9600.0,other,other,9.0,4,161,p,70.0,0.0
other,3200,other,Hurdle,Handicap,12892.5,other,other,2.0,5,157,p,71.0,2578.5
other,4600,Soft,Hurdle,Handicap,6707.045454545455,other,other,6.0,8,153,tp,97.0,0.0
Cheltenham,3300,Good To Soft,Hurdle,Even,134140.9090909091,other,other,11.0,5,161,t,127.0,0.0
other,4800,Good,Chase,Handicap,10080.0,other,other,5.0,8,139,b,32.0,0.0
other,4800,Good To Soft,Chase,Handicap,44713.63636363636,other,other,4.0,9,143,t,71.0,2168.181818181818
other,3200,Soft,Hurdle,Even,28800.0,other,other,7.0,3,149,t,84.0,0.0
other,4800,Soft,Chase,Even,9640.0,other,other,3.0,8,161,p,53.0,710.0
other,3900,Good,Bumper,Even,8550.0,other,other,5.0,6,154,other,85.0,135.0
other,4000,Good To Soft,Chase,Handicap,55948.86363636364,other,other,3.0,10,143,b,102.0,6085.227272727273
other,3400,Good To Soft,Bumper,Even,2682.818181818182,other,other,2.0,4,152,t,42.0,520.3636363636364
other,4700,Soft,Hurdle,Handicap,21840.90909090909,other,other,6.0,6,142,other,28.0,327.6136363636364
other,3200,other,Hurdle,Handicap,9600.0,other,other,4.0,3,152,other,91.0,400.0
Cheltenham,6000,Good,Chase,Even,27946.022727272728,other,other,4.0,11,159,other,121.0,1312.5
other,4000,other,Hurdle,Handicap,13920.0,other,other,10.0,8,154,other,65.0,0.0
other,4400,other,Hurdle,Even,18316.0,other,other,3.0,8,166,t,7.0,1349.0
other,3200,Good To Soft,Hurdle,Handicap,2965.284090909091,other,other,2.0,9,161,p,64.0,601.3636363636364
other,4600,other,Hurdle,Handicap,4811.602272727272,other,other,5.0,8,162,t,86.0,0.0
other,4600,other,Chase,Even,3010.931818181818,other,other,2.0,10,168,other,61.0,633.75
other,3200,Good,Hurdle,Handicap,8194.0,other,other,13.0,9,162,b,89.0,0.0
other,4000,other,Chase,Even,13800.0,other,other,2.0,7,153,t,101.0,2400.0
other,4000,Good,Hurdle,Handicap,11520.0,other,other,5.0,6,166,t,77.0,0.0
other,4500,other,Chase,Handicap,16784.659090909092,other,other,13.0,10,152,t,24.0,0.0
other,4400,Soft,Hurdle,Even,3357.2727272727275,other,other,6.0,9,149,t,36.0,0.0
other,4000,other,Hurdle,Even,23750.0,other,other,4.0,7,166,t,64.0,1000.0
Cheltenham,4800,Good To Soft,Hurdle,Handicap,11178.40909090909,other,other,5.0,8,157,t,72.0,262.5
other,3400,Good,Hurdle,Handicap,23750.0,other,other,4.0,7,145,other,65.0,1000.0
other,3200,Good To Soft,Chase,Even,7265.965909090909,other,other,6.0,6,152,t,71.0,0.0
other,4000,other,Hurdle,Handicap,6720.0,other,other,9.0,9,158,p,20.0,0.0
other,4000,Soft,Hurdle,Handicap,13014.0,other,other,9.0,4,139,p,64.0,0.0
other,4000,other,Chase,Handicap,9600.0,other,other,7.0,11,155,p,10.0,0.0
other,5100,Good To Soft,Hurdle,Even,3356.9318181818185,other,other,4.0,7,145,t,59.0,0.0
other,3800,other,Hurdle,Even,5589.204545454545,other,other,6.0,6,150,t,25.0,0.0
other,4300,Soft,Hurdle,Handicap,48000.0,other,other,5.0,8,145,p,135.0,0.0
other,3800,other,Chase,Even,7832.840909090909,other,other,3.0,9,145,b,89.0,759.6590909090909
other,3200,Soft,Chase,Even,6707.045454545455,other,Richard Johnson,2.0,9,154,t,100.0,1300.9090909090908
other,4000,other,Chase,Handicap,5594.886363636364,other,other,3.0,7,154,b,20.0,542.6136363636364
other,4700,Good To Soft,Hurdle,Handicap,4359.579545454545,other,other,8.0,6,160,t,64.0,0.0
other,3400,other,Hurdle,Handicap,27360.0,other,other,5.0,6,152,p,124.0,0.0
other,3300,Good,Chase,Even,6713.863636363637,other,other,7.0,7,145,t,54.0,0.0
other,3200,Soft,Hurdle,Handicap,8942.727272727272,other,other,2.0,4,144,tp,64.0,1734.5454545454547
other,5300,Soft,Chase,Handicap,25151.420454545456,other,other,5.0,11,148,tp,67.0,590.625
other,3400,Soft,Chase,Handicap,4471.363636363636,other,other,6.0,9,155,t,86.0,0.0
other,3200,other,Bumper,Even,11505.0,other,other,5.0,5,158,t,34.0,201.0
other,4900,Good,Chase,Even,13847.5,other,other,3.0,8,166,t,33.0,1319.5
other,4200,Good To Soft,Chase,Handicap,7824.886363636364,other,other,3.0,6,158,t,31.0,885.3409090909091
other,3200,other,Hurdle,Handicap,7200.0,other,other,5.0,6,150,b,54.0,0.0
other,4900,Good,Chase,Handicap,6483.477272727273,other,other,7.0,8,147,p,31.0,0.0
other,5100,Good,Chase,Handicap,22356.81818181818,other,other,2.0,7,164,t,74.0,4336.363636363636
other,3300,other,Hurdle,Even,6000.0,other,other,2.0,5,149,t,66.0,1380.0
other,4000,Good,Hurdle,Handicap,33535.22727272727,other,other,3.0,5,159,tp,102.0,3150.0
other,4400,other,Hurdle,Handicap,10619.488636363636,other,other,2.0,9,165,other,15.0,2059.772727272727
Uttoxeter,4800,Good To Soft,Chase,Handicap,33569.318181818184,other,other,9.0,8,145,b,54.0,0.0
other,4200,Good,Chase,Handicap,27974.43181818182,other,other,4.0,7,166,b,103.0,1315.340909090909
other,3200,Good,Hurdle,Handicap,7680.0,other,other,4.0,6,166,other,85.0,320.0
other,3800,Good,Hurdle,Handicap,5589.204545454545,other,other,4.0,6,165,p,75.0,0.0
other,3300,other,Hurdle,Handicap,19100.0,other,other,4.0,7,159,t,84.0,820.0
other,3200,other,Hurdle,Even,28800.0,other,other,2.0,8,163,other,115.0,5700.0
Cheltenham,4900,Soft,Chase,Handicap,100605.68181818182,other,other,9.0,11,151,p,86.0,0.0
other,3300,Good,Hurdle,Handicap,13427.727272727272,other,other,8.0,7,154,b,66.0,0.0
other,5200,other,Chase,Handicap,8383.806818181818,other,other,2.0,6,164,t,111.0,1626.1363636363635
other,3200,Good To Soft,Hurdle,Handicap,7680.0,other,other,5.0,6,146,p,74.0,0.0
Uttoxeter,4200,Good,Chase,Handicap,6155.0,other,other,6.0,6,159,p,54.0,0.0
other,4800,Good To Soft,Hurdle,Handicap,5468.75,other,other,5.0,6,149,p,34.0,0.0
other,3100,Good To Soft,Bumper,Even,3353.5227272727275,other,other,4.0,5,152,other,78.0,162.61363636363637
Worcester,4000,Good,Hurdle,Handicap,22356.81818181818,other,other,6.0,7,158,p,40.0,0.0
other,3900,Good To Soft,Hurdle,Handicap,7609.818181818181,other,other,4.0,4,152,b,99.0,368.5909090909091
other,3200,other,Hurdle,Even,76800.0,other,other,5.0,6,164,b,112.0,0.0
other,4000,Good,Chase,Handicap,8951.818181818182,other,other,4.0,9,153,other,75.0,433.6363636363637
other,3600,other,Chase,Even,13244.0,other,other,10.0,5,166,t,9.0,0.0
other,4100,Soft,Hurdle,Handicap,5589.204545454545,David Pipe,other,7.0,8,157,other,86.0,0.0
other,3200,other,Bumper,Even,9600.0,other,other,3.0,7,158,p,70.0,700.0
other,4000,Good,Hurdle,Handicap,6707.045454545455,other,other,5.0,5,162,t,10.0,0.0
other,4800,Soft,Chase,Even,14460.0,other,other,11.0,10,151,other,82.0,0.0
other,3200,Good To Soft,Hurdle,Even,3916.420454545456,other,other,7.0,5,154,p,23.0,0.0
other,5100,other,Chase,Handicap,2797.443181818182,other,other,5.0,7,162,p,55.0,0.0
other,4800,Soft,Chase,Even,10937.5,other,other,2.0,9,161,tp,82.0,2198.8636363636365
other,4000,Good,Hurdle,Handicap,3353.5227272727275,other,other,6.0,6,154,t,9.0,0.0
other,3800,Soft,Hurdle,Handicap,6154.375,other,other,3.0,8,163,b,72.0,624.375
other,3100,Good,Hurdle,Handicap,11178.40909090909,other,other,6.0,6,150,t,97.0,0.0
other,3200,other,Chase,Even,11520.0,other,other,2.0,6,159,other,60.0,1920.0
other,4000,Soft,Chase,Handicap,6707.045454545455,other,other,5.0,6,141,p,48.0,159.54545454545456
other,4700,Good,Hurdle,Handicap,4694.931818181818,other,other,6.0,10,159,p,58.0,0.0
other,3300,Good,Hurdle,Handicap,10982.5,other,other,7.0,4,141,t,65.0,0.0
other,4000,other,Hurdle,Handicap,14460.0,other,other,2.0,6,144,b,122.0,2415.0
other,3300,other,Hurdle,Even,7459.090909090909,other,other,3.0,7,152,t,38.0,745.9090909090909
other,3200,Good,Hurdle,Handicap,43200.0,other,other,3.0,4,148,p,111.0,4050.0
other,3500,Soft,Chase,Even,21568.181818181816,other,other,2.0,8,161,b,80.0,4550.0
other,3800,other,Hurdle,Handicap,10122.0,other,other,7.0,6,147,t,35.0,0.0
other,3200,other,Hurdle,Even,21600.0,other,other,2.0,5,152,t,81.0,4275.0
other,4500,Good,Chase,Handicap,35668.0,other,other,4.0,8,153,b,111.0,1147.0
other,4500,other,Chase,Handicap,24000.0,other,other,3.0,7,144,t,118.0,2250.0
other,4000,Good,Chase,Handicap,10631.363636363636,Gordon Elliott,other,4.0,7,153,other,85.0,514.9431818181818
other,4200,other,Chase,Handicap,11619.318181818182,other,other,2.0,8,133,b,56.0,2517.5113636363635
other,5400,Soft,Hurdle,Handicap,5589.204545454545,other,other,4.0,8,163,p,75.0,271.02272727272725
other,3200,other,Hurdle,Handicap,10505.0,other,other,7.0,7,153,p,55.0,0.0
other,4000,other,Hurdle,Handicap,8160.0,other,other,9.0,7,154,t,67.0,0.0
other,4300,Soft,Hurdle,Handicap,5035.397727272727,other,other,3.0,9,162,p,61.0,488.3522727272728
Cheltenham,5100,other,Chase,Even,7664.204545454546,other,other,7.0,7,157,p,68.0,0.0
Cheltenham,4200,Good,Hurdle,Handicap,89427.27272727272,other,other,15.0,8,152,other,91.0,0.0
Cheltenham,4900,Good To Soft,Chase,Handicap,60218.75,other,other,16.0,9,155,t,38.0,0.0
other,3200,other,Hurdle,Handicap,9600.0,other,other,2.0,3,154,t,18.0,1600.0
other,4900,Soft,Hurdle,Even,10060.568181818182,other,other,7.0,7,159,t,39.0,0.0
other,5000,Good,Hurdle,Even,7833.636363636363,other,other,3.0,6,163,b,27.0,759.6590909090909
Fontwell,4200,Good,Chase,Even,4471.363636363636,other,other,4.0,5,154,p,19.0,216.81818181818184
other,4800,other,Chase,Handicap,76800.0,Gordon Elliott,other,9.0,7,149,t,88.0,0.0
other,4800,Soft,Hurdle,Handicap,48000.0,other,other,16.0,6,162,t,6.0,0.0
Worcester,4000,Good,Hurdle,Handicap,8886.363636363636,other,Richard Johnson,6.0,5,161,other,87.0,0.0
other,4900,Soft,Hurdle,Handicap,3356.9318181818185,other,other,2.0,6,151,p,15.0,680.7954545454546
other,3300,Good,Hurdle,Handicap,9600.0,other,other,13.0,5,162,b,80.0,0.0
other,3300,Good To Soft,Chase,Handicap,5595.454545454545,other,other,4.0,9,165,b,56.0,271.02272727272725
other,4800,Good,Chase,Handicap,5595.454545454545,other,other,6.0,7,166,b,74.0,0.0
other,3900,Good,Chase,Handicap,3688.875,other,other,7.0,9,157,p,27.0,0.0
Uttoxeter,3200,Soft,Hurdle,Handicap,4024.227272727273,other,other,3.0,8,152,other,83.0,390.27272727272725
other,4100,other,Chase,Handicap,9600.0,other,other,4.0,9,159,t,80.0,400.0
other,3200,other,Hurdle,Handicap,10505.0,other,other,6.0,5,153,t,71.0,0.0
other,4300,other,Chase,Handicap,9600.0,other,other,5.0,8,143,other,55.0,0.0
other,3200,Soft,Chase,Even,11520.0,other,other,4.0,7,166,t,98.0,480.0
other,3700,Good,Hurdle,Handicap,6036.340909090909,other,other,5.0,8,153,other,38.0,0.0
other,3200,Good To Soft,Chase,Handicap,11178.40909090909,other,other,6.0,9,148,p,18.0,0.0
other,5500,Good To Soft,Chase,Handicap,13973.011363636362,other,other,6.0,10,149,b,38.0,0.0
other,3900,Soft,Hurdle,Handicap,50302.84090909091,other,other,7.0,6,151,other,70.0,0.0
other,3500,Good To Soft,Hurdle,Even,4811.602272727272,other,other,11.0,8,147,t,26.0,0.0
Uttoxeter,3200,Good,Hurdle,Handicap,3356.9318181818185,other,other,7.0,6,166,tp,69.0,0.0
other,4000,Good,Hurdle,Handicap,6020.0,other,other,7.0,8,153,p,70.0,0.0
other,4800,Good To Soft,Chase,Handicap,33569.318181818184,other,other,6.0,7,162,p,110.0,395.45454545454544
other,3200,other,Hurdle,Handicap,9600.0,other,other,10.0,6,158,other,20.0,0.0
other,5600,other,Chase,Handicap,30848.0,other,other,11.0,10,140,p,33.0,0.0
other,4400,Soft,Hurdle,Even,9600.0,other,other,4.0,5,157,p,98.0,400.0
other,5000,Soft,Hurdle,Handicap,11178.40909090909,other,other,3.0,6,154,p,53.0,1084.090909090909
other,4700,Good To Soft,Chase,Handicap,7824.886363636364,other,other,3.0,7,161,other,59.0,758.8636363636363
other,4100,Good,Hurdle,Handicap,3912.443181818182,other,other,5.0,5,154,p,70.0,0.0
other,4300,Good To Soft,Hurdle,Even,3916.8181818181815,other,other,4.0,5,152,t,68.0,189.7159090909091
other,3400,Good,Chase,Even,11937.5,other,other,3.0,6,166,t,96.0,1137.5
other,4600,Good,Chase,Handicap,8640.0,other,other,9.0,7,161,t,82.0,0.0
other,3700,other,Chase,Handicap,13429.09090909091,other,other,5.0,7,159,b,63.0,0.0
other,4000,Good,Chase,Handicap,4471.363636363636,other,other,5.0,8,145,other,62.0,0.0
other,4000,other,Chase,Even,13440.0,other,other,5.0,6,159,t,97.0,0.0
other,3200,Soft,Bumper,Even,13014.0,other,other,3.0,5,161,t,104.0,958.5
other,3100,Good,Chase,Even,10071.818181818182,other,other,5.0,7,154,t,84.0,0.0
other,4800,Soft,Chase,Handicap,13973.011363636362,other,other,6.0,8,159,p,48.0,0.0
other,3200,Soft,Hurdle,Handicap,10604.0,other,other,2.0,4,151,p,64.0,1771.0
other,4900,Soft,Hurdle,Handicap,22356.818181818184,other,other,2.0,8,148,p,105.0,4397.159090909091
other,3200,other,Hurdle,Handicap,4471.363636363636,other,other,4.0,12,159,p,67.0,216.81818181818184
other,4700,Good,Hurdle,Handicap,4024.227272727273,other,other,3.0,5,154,other,35.0,408.27272727272725
other,3100,Good To Soft,Chase,Handicap,2797.443181818182,other,other,2.0,9,156,p,69.0,542.6136363636364
other,3900,other,Chase,Handicap,11875.0,other,other,6.0,10,159,other,78.0,0.0
other,3200,Good,Hurdle,Handicap,8839.920454545454,other,other,10.0,5,148,t,11.0,0.0
other,3400,Good,Hurdle,Handicap,4475.909090909091,other,other,3.0,8,157,p,52.0,434.09090909090907
other,3900,Soft,Hurdle,Handicap,8951.818181818182,other,other,3.0,6,156,t,114.0,868.1818181818181
other,3400,other,Hurdle,Handicap,5030.284090909091,other,other,8.0,7,161,p,47.0,0.0
Cheltenham,4800,Soft,Hurdle,Even,67070.45454545454,other,other,4.0,6,162,t,140.0,3634.090909090909
Cheltenham,4800,Good,Hurdle,Handicap,11178.40909090909,David Pipe,Tom Scudamore,18.0,5,159,t,52.0,0.0
other,4200,Good,Hurdle,Handicap,5589.204545454545,other,other,5.0,8,160,t,89.0,0.0
other,4800,Soft,Chase,Even,13138.636363636362,other,other,3.0,9,165,t,94.0,1320.0
other,4000,Good,Hurdle,Handicap,10604.0,other,other,5.0,6,149,p,78.0,0.0
Cheltenham,5500,Good To Soft,Chase,Handicap,44713.63636363636,Gordon Elliott,other,7.0,8,165,t,105.0,0.0
other,3200,Good,Hurdle,Handicap,9500.0,other,other,6.0,4,153,p,39.0,0.0
other,3200,other,Hurdle,Handicap,22379.545454545456,other,other,8.0,9,145,p,29.0,0.0
other,4200,other,Hurdle,Handicap,6720.0,other,other,4.0,8,152,b,78.0,280.0
other,4600,Good To Soft,Chase,Even,7680.0,other,other,5.0,11,166,tp,83.0,0.0
other,3100,Good To Soft,Hurdle,Even,17885.454545454544,other,other,6.0,6,156,tp,19.0,210.9090909090909
other,3700,other,Hurdle,Even,6713.863636363637,other,Richard Johnson,8.0,7,156,tp,9.0,0.0
other,3900,Good,Chase,Handicap,6042.477272727273,other,other,6.0,12,135,tp,62.0,0.0
other,5800,other,Chase,Handicap,100605.68181818182,other,other,7.0,9,166,p,92.0,0.0
Uttoxeter,4000,Good,Chase,Handicap,6707.045454545455,other,other,8.0,8,160,other,69.0,0.0
other,4800,Good To Soft,Hurdle,Handicap,6707.045454545455,other,other,4.0,9,148,p,70.0,325.2272727272727
other,3200,Good,Hurdle,Handicap,13496.0,other,other,12.0,9,159,t,20.0,0.0
other,4200,Good,Hurdle,Handicap,17326.534090909092,David Pipe,other,6.0,5,143,b,123.0,0.0
other,3200,Soft,Hurdle,Handicap,5365.636363636364,other,other,9.0,6,140,t,28.0,0.0
Uttoxeter,3200,other,Hurdle,Even,5035.909090909091,other,other,7.0,4,147,p,36.0,0.0
Uttoxeter,4800,Good,Hurdle,Handicap,4359.579545454545,other,other,7.0,8,146,t,57.0,0.0
other,3400,Good To Soft,Hurdle,Handicap,8942.727272727272,David Pipe,Tom Scudamore,5.0,4,156,b,60.0,0.0
other,3200,Good,Chase,Even,13370.0,other,other,4.0,7,161,other,24.0,574.0
other,3200,Good,Hurdle,Handicap,4476.363636363637,other,other,13.0,5,161,other,3.0,0.0
other,3200,other,Hurdle,Handicap,16870.0,other,other,3.0,5,149,b,96.0,1242.5
other,3500,Good,Chase,Handicap,5589.204545454545,other,other,7.0,10,166,tp,72.0,0.0
Uttoxeter,3200,Good To Soft,Chase,Handicap,7273.352272727272,other,other,2.0,10,168,tp,104.0,1410.7954545454545
Worcester,4000,other,Hurdle,Handicap,3912.443181818182,other,other,4.0,8,140,tp,43.0,189.7159090909091
other,3200,Good,Chase,Handicap,27946.022727272728,other,other,3.0,8,143,p,111.0,2625.0
other,3200,other,Hurdle,Handicap,11460.0,other,other,10.0,5,161,t,62.0,0.0
Uttoxeter,4000,Soft,Chase,Handicap,7824.886363636364,other,other,2.0,8,158,p,38.0,1487.5
other,3200,Good,Hurdle,Handicap,9600.0,other,other,12.0,4,162,t,42.0,0.0
other,3200,Good,Hurdle,Handicap,9500.0,other,other,4.0,8,151,t,30.0,400.0
other,3600,Soft,Chase,Even,12960.0,other,other,5.0,8,161,t,19.0,0.0
other,3100,other,Chase,Handicap,19950.568181818184,other,other,2.0,10,158,t,138.0,3885.0
other,4000,other,Hurdle,Handicap,9600.0,other,other,4.0,7,155,t,81.0,400.0
other,3700,other,Chase,Even,15424.0,other,other,5.0,7,148,tp,61.0,0.0
other,4700,Good,Hurdle,Handicap,4471.363636363636,other,other,2.0,8,166,tp,70.0,867.2727272727274
Cheltenham,5100,Good To Soft,Hurdle,Handicap,27946.022727272728,other,Richard Johnson,5.0,7,149,t,83.0,761.3636363636364
other,3500,Good,Chase,Even,6483.477272727273,other,other,4.0,5,145,p,53.0,314.3863636363637
other,3800,Good,Hurdle,Handicap,14460.0,other,other,2.0,4,143,b,96.0,2415.0
other,3200,other,Hurdle,Handicap,9550.0,other,other,5.0,8,162,other,3.0,160.0
other,4400,Soft,Chase,Handicap,12480.0,other,other,7.0,8,149,t,21.0,0.0
other,4000,other,Hurdle,Handicap,19280.0,other,other,8.0,5,131,t,52.0,0.0
Uttoxeter,4000,other,Hurdle,Even,3353.5227272727275,other,other,4.0,6,149,other,40.0,162.61363636363637
other,3600,Soft,Hurdle,Handicap,6720.0,other,other,12.0,9,165,tp,10.0,0.0
other,3900,other,Chase,Handicap,47000.0,other,other,4.0,7,147,b,38.0,2000.0
